10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
10;10;90;1
1;10;90;1
